Title,Description,Author,Link,Image
"Louis Gossett Jr., Star of ‘An Officer and a Gentleman’ and ‘Roots,’ Dies at 87","Louis Gossett Jr., the tough guy with a sensitive side who won an Oscar for his portrayal of a steely sergeant in An Officer and a Gentleman and an Emmy for his performance as a compassionate slave in the landmark miniseries Roots, died Friday. He was 87. In a statement obtained by The Hollywood Reporter, […]",Mike Barnes,https://www.hollywoodreporter.com/movies/movie-news/louis-gossett-jr-dead-officer-and-a-gentleman-roots-948372-1235862761/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Louis-Gossett.jpeg?w=450&h=253&crop=1
‘Oppenheimer’ Finally Premieres in Japan to Mixed Reactions and High Emotions,"Oppenheimer finally premiered Friday in the nation where two cities were obliterated 79 years ago by the nuclear weapons invented by the American scientist who was the subject of the Oscar-winning film. Japanese filmgoers’ reactions understandably were mixed and highly emotional. Toshiyuki Mimaki, who survived the bombing of Hiroshima when he was 3, said he […]",The Associated Press,https://www.hollywoodreporter.com/movies/movie-news/oppenheimer-japan-reaction-1235862734/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/GettyImages-2113299837-1.jpg?w=450&h=253&crop=1
‘Godzilla x Kong: The New Empire’ Makes Roaring Start in China,"Warner Bros. and Legendary Entertainment’s Godzilla x Kong: The New Empire made a suitably thunderous start at China’s theatrical box office Friday. The film had earned about $7 million (RMB 50 million) by 3 p.m. local time in Beijing, according to ticketing service Maoyan. Maoyan currently forecasts the monster movie to earn as much as […]",Patrick Brzeski,https://www.hollywoodreporter.com/movies/movie-news/godzilla-x-kong-the-new-empire-china-box-office-1235862731/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/rev-1-GXK-FP-001rv3_High_Res_JPEG-EMBED-2024.jpg?w=450&h=253&crop=1
"Christopher Nolan, Emma Thomas Set to Receive British Knighthood and Damehood","Christopher Nolan and Emma Thomas are the newest British celebrities up for knighthood and damehood in the United Kingdom for their services to the film industry, according to The Associated Press. The newly Oscar-winning director and producer of Oppenheimer took home best picture at this year’s Academy Awards for their J. Robert Oppenheimer biopic, starring […]",Christy Piña,https://www.hollywoodreporter.com/movies/movie-news/christopher-nolan-emma-thomas-receive-knighthood-damehood-1235862379/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/GettyImages-2074254882-copy.jpg?w=450&h=253&crop=1
Faith-Based Animated Film ‘The King of Kings’ Inspired by Charles Dickens Story in the Works (Exclusive),"South Korean animation house Mofac Animation is working on a new feature inspired by both Charles Dickens and the life of Jesus Christ. Director Seong-ho “Jay” Jang’s faith-based feature The King of Kings, inspired by a posthumously published Dickens story, is currently in the final stages of production and seeking distribution. The film’s team has […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/the-king-of-kings-animated-charles-dickens-1235862394/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/TKOK_jesus_entering_jerusalem_31.jpg?w=450&h=253&crop=1
"Justin Simien, Christopher Yost Team for Sci-Fi Caper ‘Heist: Or, How to Steal a Planet’ (Exclusive)","Filmmaker Justin Simien, best known for his breakout feature and Netflix series Dear White People as well as last year’s Haunted Mansion, has teamed up with writer Christopher Yost and Tommy Oliver’s Confluential Films to adapt Heist: Or, How to Steal a Planet, a science fiction crime thriller from Vault Comics. Simien is attached to […]",Borys Kit,https://www.hollywoodreporter.com/movies/movie-news/heist-or-how-to-steal-a-planet-movie-1235862058/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Justin-Simien-Vault-Comics-cover-Tommy-Oliver-Split-Publicity-H-2024.jpg?w=450&h=253&crop=1
"‘Final Destination: Bloodlines’ Finds Cast With Brec Bassinger, Teo Briones, Kaitlyn Santa Juana  (Exclusive)","New Line’s latest Final Destination movie has lined up some fresh young blood for Death to take hold of. Brec Bassinger, who starred in The CW’s DC series Stargirl, Chucky actor Teo Briones and Dear Evan Hansen stage actress Kaitlyn Santa Juana are leading the cast of Final Destination: Bloodlines, the sixth installment of the […]",Borys Kit,https://www.hollywoodreporter.com/movies/movie-news/final-destination-bloodlines-cast-revealed-1235862115/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Brec-Bassinger-Teo-Briones-.jpg?w=450&h=253&crop=1
‘Mothers’ Instinct’ Review: Anne Hathaway and Jessica Chastain in a Suburban Trauma Drama That’s Not as Juicy as It Should Be,"The 1960s-set film, directed and shot by cinematographer Benoit Delhomme, tells the story of besties torn asunder when one of their sons dies in an accident.",Leslie Felperin,https://www.hollywoodreporter.com/movies/movie-reviews/mothers-instinct-review-anne-hathaway-jessica-chastain-1235862163/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/MCDMOIN_EC227-copy.jpg?w=450&h=253&crop=1
Isabella Rossellini Speaks on Roger Ebert’s Claim That David Lynch “Degraded” Her in ‘Blue Velvet’,"Nearly 40 years after Roger Ebert’s one-star review of David Lynch’s Blue Velvet, in which the late critic alleged that Isabella Rossellini was “degraded,” the film’s star is speaking out on how incorrect she believes Ebert’s assessment was. Speaking with IndieWire, Rossellini said she didn’t read Blue Velvet reviews when the film came out — […]",Tatiana Tenreyro,https://www.hollywoodreporter.com/movies/movie-news/isabella-rossellini-roger-ebert-blue-velvet-review-1235862101/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/MCDBLVE_EC0071.jpg?w=450&h=253&crop=1
Dennis Quaid to Receive Icon Award at CinemaCon,"Dennis Quaid is an icon, according to CinemaCon. The annual convention of the National Association of Theatre Owners has zeroed in on the veteran star to receive this year’s Cinema Icon Award. Quaid will be honored during the Big Screen Achievement Awards, hosted by official presenting sponsor the Coca-Cola Company inside the Colosseum at Caesars […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/dennis-quaid-icon-award-cinemacon-1235862198/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Dennis-Quaid-getty-H-2024.jpg?w=450&h=253&crop=1
"Jon Batiste to Score, Appear in Jason Reitman Film ‘SNL 1975’ (Exclusive)","Jon Batiste is tackling dual responsibilities with Jason Reitman’s forthcoming feature that will focus on the opening night for NBC’s long-running sketch series Saturday Night Live. Batiste will compose the score for the Sony Pictures film SNL 1975, and he will also appear in the movie as keyboardist and singer Billy Preston, who was the […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/snl-1975-jon-batiste-score-billy-preston-jason-reitman-1235861871/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Jon-Batiste-and-Billy-Preston-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
Wagner Moura’s Unsettling Experience Filming ‘Civil War’: “I Just Laid Down in the Grass and Cried”,"In Civil War, the grisly, cautionary new film from A24 and Alex Garland, there’s a scene toward the end of the second act in which a machine gun-toting Jesse Plemons asks Wagner Moura, “What kind of American are you?” When Moura was filming in Atlanta two years ago, the stomach-turning threat inherent in the line […]",Seija Rankin,https://www.hollywoodreporter.com/movies/movie-features/wagner-moura-interview-civil-war-1235860575/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Photographed-by-Daniel-Prakopcyk_031924-HR61049_v3-H-2024.jpg?w=450&h=253&crop=1
‘Godzilla x Kong: The New Empire’ Review: Dull Humans Prove a Drag on Monster Mayhem in So-So Franchise Entry,"The big guys patch up their differences to battle a common foe in this latest Warner Bros. MonsterVerse entry, starring Dan Stevens, Rebecca Hall and Brian Tyree Henry.",Frank Scheck,https://www.hollywoodreporter.com/movies/movie-reviews/godzilla-x-kong-the-new-empire-review-1235861210/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/rev-1-ORG-TRL-025Lr_High_Res_JPEG-EMBED-2024.jpg?w=450&h=253&crop=1
Universal Orlando Resort Teases ‘How to Train Your Dragon’ World,"Universal Orlando Resort has unveiled details about the new How to Train Your Dragon — Isle of Berk land. The new land is one of the five worlds featured at the all-new Universal Epic Universe theme park opening in 2025. In the attraction based on DreamWorks Animation’s How to Train Your Dragon trilogy, guests will […]",Lexy Perez,https://www.hollywoodreporter.com/movies/movie-news/universal-how-to-train-your-dragon-isle-of-berk-world-1235862015/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/How-to-Train-Your-Dragon-Still-Everett-MCDHOTO_EC322-H-2024.jpg?w=450&h=253&crop=1
"Jerry Seinfeld, Melissa McCarthy Race to Invent the Pop-Tart in Netflix’s ‘Unfrosted’ Trailer","The race to change the breakfast game with the invention of the Pop-Tart is heating up in the trailer for Jerry Seinfeld’s Netflix comedy Unfrosted. Seinfeld marks his directorial feature debut with the film that hits the streaming service May 3. Seinfeld stars alongside Melissa McCarthy, Jim Gaffigan and Amy Schumer in the movie that […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/unfrosted-trailer-jerry-seinfeld-melissa-mccarthy-pop-tarts-netflix-1235861829/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Unfrosted_00_58_20_07_R1.png?w=450&h=253&crop=1
Melissa Barrera on Getting Fired From ‘Scream’ and the Controversy That Followed,"It was another high point in a career that was filling up with them. Melissa Barrera was in Dublin, finally back on set after a long actors strike and working on the horror feature Abigail, which reunited her with friends and frequent collaborators Radio Silence. The directing duo of Matt Bettinelli-Olpin and Tyler Gillett brought […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-features/melissa-barrera-interview-scream-firing-jenna-ortega-friendship-1235860455/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/MelissaBarrera_Spec-Look-2-Edit1-EXTENSION-H-2024.jpg?w=450&h=253&crop=1
‘Harry Potter’ Alum Jessie Cave Reacts to Miriam Margolyes’ Comments About Adult Fans of Films,"Harry Potter alum Jessie Cave is sharing her thoughts on her former co-star Miriam Margolyes’ comments that people who are still superfans of the franchise “should be over that by now.” Cave, who played Lavender Brown in three films based on J.K. Rowling’s book saga, was asked about Margolyes’ statements during a recent appearance at Dream […]",Carly Thomas,https://www.hollywoodreporter.com/movies/movie-news/harry-potter-jessie-cave-reacts-miriam-margolyes-adult-fans-1235861872/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Jessie-Cave-Miriam-Margolyes-getty-H-2024.jpg?w=450&h=253&crop=1
Kristen Stewart Reveals the One Person Who Could Convince Her to Star in a Marvel Movie,"While Kristen Stewart has had her moments in indie movies as well as blockbusters, the actress revealed that she will “likely never” star in a Marvel film unless one specific person asked her. The Love Lies Bleeding star said on a recent episode of the Not Skinny but Not Fat podcast that making a superhero […]",Carly Thomas,https://www.hollywoodreporter.com/movies/movie-news/kristen-stewart-only-star-marvel-movie-greta-gerwig-1235861834/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Kristen-Stewart-getty-H-2024.jpg?w=450&h=253&crop=1
Florence Pugh Shares Tour of ‘Thunderbolts’ Set and Previews Yelena’s Combat Suit,"Florence Pugh is back on a Marvel set. The actress shared a behind-the-scenes tour of the Atlanta set where she is currently filming the upcoming Thunderbolts on Wednesday. “Hey guys, how are you doing? I know I’ve dropped off for a little bit, but that’s partially because I was whisked off to Atlanta to shoot […]",Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-news/florence-pugh-tour-thunderbolts-set-1235861812/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/FlorencePughGettyImages-2075419179.jpg?w=450&h=253&crop=1
‘Godzilla x Kong’ Star Dan Stevens Talks His ’80s Action Hero Character and ‘The Guest 2’ Odds,"Godzilla x Kong: The New Empire star Dan Stevens truly has a spring in his step right now.  Over the next five months, the English actor has three unique genre films hitting theaters, beginning with Friday’s Godzilla x Kong, which marks his long-awaited reunion with his The Guest director, Adam Wingard. A decade ago, Wingard […]",Brian Davids,https://www.hollywoodreporter.com/movies/movie-features/godzilla-x-kong-dan-stevens-new-empire-1235861685/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/GettyImages-2113744493-copy.jpg?w=450&h=253&crop=1
"Ryan Gosling Launches Production Banner With Amazon MGM Studios, First Look","Ryan Gosling is continuing a stellar 2024 with the launch of a new production banner. Gosling will run General Admission with longtime film executive Jessie Henderson, with the duo signing a three-year, first-look film deal with Amazon MGM Studios. Under the pact, Amazon will have a first look at General Admission narrative features, some of […]","Mia Galuppo, Aaron Couch",https://www.hollywoodreporter.com/movies/movie-news/ryan-gosling-production-amazon-mgm-1235861709/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Ryan-Gosling-and-Jessie-Henderson-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
Gillian Anderson and Rufus Sewell on Why Netflix Prince Andrew Film ‘Scoop’ Is a “Nailbiter”,"Netflix is debuting its Prince Andrew film Scoop on April 5, with Rufus Sewell starring as the royal, Gillian Anderson as the BBC host whose interview got the prince in trouble and Billie Piper as a booker-producer on the news show. The stars came together in London on Wednesday for the world premiere of the movie […]",Georg Szalai,https://www.hollywoodreporter.com/movies/movie-news/netflix-prince-andrew-film-scoop-gillian-anderson-rufus-sewell-premiere-nailbiter-1235860142/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/SCOOP_UNIT_09281_RT3.jpgSCOOP_UNIT_09281_RT3-H-2024.jpg?w=450&h=253&crop=1
"Lil Rel Howery Joins Ryan Reynolds, Jason Momoa in Legendary’s ‘Animal Friends’ (Exclusive)","Lil Rel Howery has joined the star-studded voice cast of Animal Friends, Legendary Entertainment’s R-rated CG/live-action hybrid feature. Peter Atencio, who last directed the 2023 action comedy The Machine, is helming the project whose call sheet includes Ryan Reynolds, Jason Momoa, Aubrey Plaza, Daniel Levy and Addison Rae. Plot details are being kept under wraps […]",Borys Kit,https://www.hollywoodreporter.com/movies/movie-news/lil-rel-howery-ryan-reynolds-jason-momoa-1235860560/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/GettyImages-1205096758-copy.jpg?w=450&h=253&crop=1
Stockard Channing Recalls a Lovelorn Will Smith on ‘Six Degrees’ Set: “I Felt Very Motherly Towards Him”,"Will Smith may have fallen in love with Stockard Channing on the set of 1993’s Six Degrees of Separation, but Channing only felt “motherly” to the rising star, who was 23 and a newly married, first-time father at the time. Channing — who earned an Oscar nomination playing a New York socialite who connects with […]",Seth Abramovitch,https://www.hollywoodreporter.com/movies/movie-features/stockard-channing-lovelorn-will-smith-six-degrees-separation-1235861501/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/MSDSIDE_EC005-copy.jpg?w=450&h=253&crop=1
Christopher Slager to Head Film at Fifth Season as Alexis Garcia Exits to Launch New Venture,"Christopher Slager has been promoted to head film operations at Fifth Season, with longtime features head Alexis Garcia exiting the company to launch a yet-to-be revealed venture. Garcia, whose new outfit is receiving backing from Fifth Season, will remain with the company as a consultant through the transition. According to Wednesday’s announcement from Fifth Season […]",Mia Galuppo,https://www.hollywoodreporter.com/movies/movie-news/christopher-slager-fifth-season-alexis-garcia-venture-1235861497/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Slager-Headshot-1-copy.jpg?w=450&h=253&crop=1
Ukraine Documentary Wins Vilnius Film Festival Best Film Award,"Maciek Hamela’s In The Rearview, a documentary that follows the stories of Ukrainians forced to flee the war, has won best film at the 2024 Vilnius Film Festival. The Vilnius jury picked the “touching documentary” for its top prize in a unanimous vote. Filmed in the first days following Russia’s invasion of Ukraine, the film […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/ukraine-documentary-wins-2024-vilnius-film-festival-1235860587/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Gal01.png?w=450&h=253&crop=1
Rebel Wilson Details Mistreatment Allegations From Set of ‘The Brothers Grimsby’; Sacha Baron Cohen Denies Claims,"Days after Rebel Wilson spoke out about Sacha Baron Cohen being an “asshole” who threatened her for mentioning his alleged mistreatment in her upcoming memoir Rebel Rising, People magazine shared an excerpt from the book with the relevant chapter. The Pitch Perfect star wrote that she and Baron Cohen first met at a dinner party […]",Tatiana Tenreyro,https://www.hollywoodreporter.com/movies/movie-news/sacha-baron-cohen-denies-rebel-wilson-allegations-1235861294/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Rebel-Sacha.jpeg?w=450&h=253&crop=1
Dan Stevens to Receive CinemaCon’s Excellence in Acting Award for Three Back-to-Back Films,"Dan Stevens will soon be heading to Las Vegas, where he’ll be needed onstage. The busy actor has been selected to receive CinemaCon’s excellence in acting award at the official convention of the National Association of Theatre Owners. News of the honor comes ahead of a spell that will see Stevens on the big screen […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/cinemacon-dan-stevens-excellence-in-acting-award-1235861047/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Dan-Stevens-Godzilla-x-Kong-Premiere-GettyImages-2113607669-H-2024.jpg?w=450&h=253&crop=1
Austin Butler to Star in Darren Aronofsky’s ‘Caught Stealing’ for Sony,"Coming off his creepy villain turn in Dune: Part Two, Austin Butler is lining up a new feature. Butler will star in the crime thriller Caught Stealing, which hails from filmmaker Darren Aronofsky. Sony has acquired the package, which is based on the book by Charlie Huston, and per the logline, it “follows Hank Thompson, […]",Aaron Couch,https://www.hollywoodreporter.com/movies/movie-news/austin-butler-to-star-in-darren-aronofsky-caught-steeling-1235861208/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Austin-Butler-Dune-2-NY-Premiere-GettyImages-2038982477-H-2024.jpg?w=450&h=253&crop=1
Film Academy Appoints Bridgette Wilder to Newly Created Role of Chief People and Culture Officer,"The Academy of Motion Picture Arts and Sciences has hired Bridgette Wilder to serve as its chief people and culture officer (CPCO), a newly created position that combines the human resources teams of the Academy and the Academy Museum of Motion Pictures. Wilder will report directly to Academy CEO Bill Kramer and Academy Museum director […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/academy-bridgette-wilder-chief-people-culture-officer-1235861281/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Bridgette-Wilder-Headshot-Announcement-Publicity-H-2024.jpg?w=450&h=253&crop=1
"2024 San Francisco Film Festival to Feature Tributes to Chiwetel Ejiofor, Joan Chen","SFFILM has announced the full lineup for the 2024 San Francisco International Film Festival (SFFILM Festival). Curated from almost 5,000 submissions, films featured in the 67th annual festival will screen in theaters in San Francisco’s Marina and Presidio neighborhoods and in Berkeley from April 24 to April 28. Moreover, a selection of titles will be […]",Beatrice Verhoeven,https://www.hollywoodreporter.com/movies/movie-news/2024-san-francisco-film-festival-lineup-1235860294/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Sean-Wangs-Didi-Chiwetel-Ejiofor-Joan-Chen-and-June-Squibb.jpg?w=450&h=253&crop=1
"‘A Simple Favor 2’ Is a Go: Anna Kendrick, Blake Lively Returning for Paul Feig Sequel","It’s time to raise an Aviation gin martini to toast Anna Kendrick and Blake Lively returning for another glamorous mystery with A Simple Favor 2 from director Paul Feig. Amazon MGM Studios announced Wednesday that the sequel movie, which is a co-production with Lionsgate, is looking to begin shooting this spring and will stream on […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/a-simple-favor-2-anna-kendrick-blake-lively-paul-feig-1235860967/,https://www.hollywoodreporter.com/wp-content/uploads/2022/05/MCDAASI_EC018-H-2022.jpg?w=450&h=253&crop=1
Steven Spielberg Reviews ‘Dune 2’: “One of the Most Brilliant Sci-Fi Films I’ve Ever Seen”,"Steven Spielberg has weighed in on Dune: Part Two, and the iconic filmmaker had some strong praise for director Denis Villeneuve’s sequel — and for one scene in particular. The duo appeared together on DGA’s Director’s Cut podcast, where the filmmaker behind sci-fi classics Close Encounters of the Third Kind and E.T. The Extra Terrestrial […]",James Hibberd,https://www.hollywoodreporter.com/movies/movie-news/steven-spielberg-reviews-dune-2-1235861191/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/rev-1-DUN2-T3-0026r_High_Res_JPEG-copy.jpg?w=450&h=253&crop=1
"‘Kinds of Kindness’ Trailer Sees Emma Stone, Willem Dafoe Reunite in Yorgos Lanthimos Film","Poor Things stars Emma Stone and Willem Dafoe reunite with Yorgos Lanthimos for the first look at Kinds of Kindness. A teaser for the “triptych fable,” previously titled AND, gave fans a first look at the film, which in its official synopsis follows “a man without a choice who tries to take control of his […]",Tatiana Tenreyro,https://www.hollywoodreporter.com/movies/movie-news/kinds-of-kindness-trailer-emma-stone-willem-dafoe-yorgos-lanthimos-1235861136/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Emma-Stone-Kinds-of-Kindness-Still-H-2024.jpg?w=450&h=253&crop=1
"Fritz Wepper, German Actor in ‘Cabaret,’ Dies at 82","Fritz Wepper, the German actor who portrayed the German Jew Fritz Wendel in Bob Fosse’s Oscar-winning musical masterpiece Cabaret and starred in his home country on the TV series Derrick and For Heaven’s Sake, has died. He was 82. Wepper died Monday in a Munich hospice after a long illness that followed the life-threatening sepsis […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/fritz-wepper-dead-cabaret-derrick-heavens-sake-1235861082/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Fritz-Wepper-Obit-Getty-H-2024.jpg?w=450&h=253&crop=1
Cannes Launches Remake Market for Film Adaptations,"Cannes is getting into the remake business. The Cannes film market, the Marché du Film, is launching a one-day event focused entirely on remakes and local-language adaptations of existing titles. Together with the CNC, the French national film board, and with support from Spain’s Institute of Cinematography & Audiovisual Arts (ICAA), Italy’s Directorate General for […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/cannes-launches-remake-market-film-adaptations-1235861076/,https://www.hollywoodreporter.com/wp-content/uploads/2023/04/Wages-of-Fear-Remake-Netflix-H-2023.jpg?w=450&h=253&crop=1
Cannes Directors’ Fortnight Launches Audience Award in Honor of Chantal Akerman,"Cannes Film Festival’s Directors’ Fortnight section will launch a new audience award at this year’s festival, named in honor of the late Belgian director Chantal Akerman. It marks the first time in the history of Cannes that the audience will choose a festival winner. Professionals and industry attendees, as well as ordinary moviegoers at the […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/cannes-audience-award-chantal-akerman-directors-fortnight-1235861089/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Chantal-Akerman-Donald-Weber_Getty-Images.jpg?w=450&h=253&crop=1
Polish Director Agnieszka Zwiefka on Defying the Aging Process in Her Unique Doc ‘Vika!’,"There’s a moment capturing the spirit that drives Agnieszka Zwiefka’s documentary Vika! and it involves the character at the center of the film — an 84-year-old Lithuanian-born Polish DJ — as she sums up her dress sense, as much as she does her life “The older I get, the more colorful I become,” says Wirginia “Vika” […]",Mathew Scott,https://www.hollywoodreporter.com/movies/movie-features/agnieszka-zwiefka-documentary-vika-interview-aging-1235860062/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Vika-Publicity.jpeg?w=450&h=253&crop=1
Vincent Cassel Is a DJ in Decline in French Netflix Film From Music Video Director So Me (First-Look Image),"Vincent Cassel plays an aging EDM DJ in the upcoming comedy thriller from French music video director So Me, aka Bertrand de Langeron. Artistic director of the Ed Banger label and known for his music videos for Justice, Kanye West, MGMT, and Kid Cudi, So Me is making his feature film debut with the still-untilted […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/vincent-cassel-dj-french-netflix-film-so-me-first-look-1235861065/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Mister-V-Vincent-Cassel-Laura-Felpin.jpg?w=450&h=253&crop=1
Frankie Muniz on Why He’d Never Let His Son Become a Child Actor: “Insanely Negative Experiences”,"Frankie Muniz is opening up about his experience as a child actor and why he would “never” let his son follow in his footsteps. The actor-turned-NASCAR driver told Pedestrian TV in an interview shared on TikTok Sunday that he wouldn’t let his son Mauz, who’s currently 3 years old, start working as an actor at a […]",Carly Thomas,https://www.hollywoodreporter.com/movies/movie-news/frankie-muniz-never-let-son-become-child-actor-1235861028/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Frankie-Muniz-getty-H-2024.jpg?w=450&h=253&crop=1
Eva Mendes on Working With Husband Ryan Gosling for First Time: “Never Experienced Anything Like That”,"Eva Mendes is taking a trip down memory lane, all the way back to working with her now-husband Ryan Gosling for the first time. During an interview on the Today show Tuesday, the actress and businesswoman opened up about initially meeting the Oscar-nominated actor while filming their 2012 movie The Place Beyond the Pines. “I’ve never experienced anything […]",Carly Thomas,https://www.hollywoodreporter.com/movies/movie-news/eva-mendes-working-with-husband-ryan-gosling-first-time-1235860989/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Eva-Mendes-Ryan-Gosling-getty-H-2024.jpg?w=450&h=253&crop=1
Jerry Bruckheimer Says Next ‘Pirates of the Caribbean’ Movie Will Be a Reboot,"Jerry Bruckheimer revealed that the next installment of Pirates of the Caribbean will be a reboot of the beloved franchise. The legendary producer said in a recent interview with ComicBook.com that they’re working on a Pirates of the Caribbean sequel as well as Top Gun 3, but noted that the latter is going to take […]",Carly Thomas,https://www.hollywoodreporter.com/movies/movie-news/jerry-bruckheimer-pirates-of-the-caribbean-movie-reboot-1235860929/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Jerry-Bruckheimer-Pirates-of-the-Caribbean-getty-everett-H-2024.jpg?w=450&h=253&crop=1
Jeremy Allen White in Talks to Star in Bruce Springsteen Biopic,"Jeremy Allen White is looking to start dancing in the dark, as the Emmy-winning actor is eyeing the starring role of Bruce Springsteen in a feature biopic. White is in talks to play the rock superstar in Deliver Me From Nowhere, which also has A24 circling. Based on Warren Zanes’ 2023 book of the same […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/jeremy-allen-white-bruce-springsteen-biopic-1235860847/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Jeremy-Allen-White-and-Bruce-Springsteen-Split-Getty-H-2024.jpg?w=450&h=253&crop=1
"Scott Derrickson, C. Robert Cargill Tackling New Adaptation of Noir Novel ‘The Night of the Hunter’","Scott Derrickson and C. Robert Cargill, the terrorific team behind horror hits Sinister and The Black Phone, are going noir. Universal has tapped Derrickson to direct an adaptation of The Night of the Hunter, the acclaimed 1953 crime novel by Davis Grubb that was previously turned into a 1955 thriller starring Robert Mitchum. Derrickson will […]",Borys Kit,https://www.hollywoodreporter.com/movies/movie-news/the-night-of-the-hunter-movie-scott-derrickson-1235860769/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Scott-Derrickson-and-Robert-Cargill-Black-Phone-Premiere-GettyImages-1404318588-H-2024.jpg?w=450&h=253&crop=1
Liam Neeson on Working With Irish Pals in New Film and Why He Said Yes to ‘Naked Gun’ Sequel,"Liam Neeson was 56 when his career took an unexpected detour into the action hero genre thanks to 2008’s Taken, a Pierre Morel-directed surprise blockbuster that raked in more than $226 million worldwide and kick-started a franchise. He’s kept up a respectable pace ever since, churning out high-octane thrillers one after the next — and he’s […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/liam-neeson-interview-new-movie-in-the-land-of-saints-and-sinners-1235860011/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/InTheLandOfSaintsAndSinners_Photo_Unit_DSC9150_22-05-23_LOSAS_p-1-H-2024.jpg?w=450&h=253&crop=1
"Ileen Maisel, Veteran Studio Executive and ‘Golden Compass’ Producer, Dies at 68","Ileen Maisel, who served as a studio executive at Paramount, Lorimar and New Line Cinema and as a producer on films including Onegin, Ripley’s Game and The Golden Compass, has died. She was 68. Maisel died Feb. 16 of cancer in London, her home for the past 34 years, her sister, Hollywood publicist Cheryl Maisel, […]",Mike Barnes,https://www.hollywoodreporter.com/movies/movie-news/ileen-maisel-dead-golden-compass-producer-1235860565/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Ileen-Maisel.jpg?w=450&h=253&crop=1
